FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/02/2020 00:00:00	-8,93	-8,43	-7,96	-7,52	-7,29	-7,32	-7,58	-7,95	-8,33	-8,72	-9,14	-9,49	-9,83	-10,01	-10,19	-10,28	-10,37	-10,47	-10,57	-10,68	-10,79	-8,61
26/02/2020 00:05:00	-8,65	-8,01	-7,39	-6,87	-6,67	-6,83	-7,20	-7,69	-8,16	-8,58	-8,99	-9,31	-9,63	-9,78	-9,92	-10,00	-10,07	-10,15	-10,23	-10,33	-10,42	-8,62
26/02/2020 00:10:00	-8,56	-8,06	-7,42	-6,88	-6,64	-6,76	-7,07	-7,59	-8,10	-8,55	-9,02	-9,39	-9,77	-9,96	-10,14	-10,24	-10,34	-10,44	-10,54	-10,64	-10,75	-8,53
26/02/2020 00:15:00	-8,60	-8,15	-7,56	-6,92	-6,56	-6,57	-6,87	-7,34	-7,82	-8,27	-8,76	-9,19	-9,63	-9,88	-10,14	-10,29	-10,43	-10,58	-10,72	-10,85	-10,97	-8,66
26/02/2020 00:20:00	-8,79	-8,24	-7,58	-7,02	-6,69	-6,58	-6,84	-7,24	-7,67	-8,15	-8,66	-9,10	-9,54	-9,79	-10,04	-10,17	-10,31	-10,44	-10,58	-10,71	-10,83	-8,83
26/02/2020 00:25:00	-8,75	-8,16	-7,48	-6,90	-6,61	-6,64	-6,94	-7,44	-7,93	-8,35	-8,77	-9,14	-9,50	-9,69	-9,89	-10,00	-10,12	-10,23	-10,35	-10,46	-10,58	-9,01
26/02/2020 00:30:00	-9,04	-8,37	-7,80	-7,28	-7,03	-7,11	-7,39	-7,83	-8,29	-8,72	-9,18	-9,55	-9,93	-10,14	-10,34	-10,45	-10,56	-10,67	-10,79	-10,90	-11,02	-8,91
26/02/2020 00:35:00	-9,17	-8,47	-7,81	-7,16	-6,81	-6,87	-7,20	-7,66	-8,11	-8,53	-8,98	-9,37	-9,76	-9,97	-10,18	-10,30	-10,43	-10,55	-10,67	-10,78	-10,90	-9,09
26/02/2020 00:40:00	-9,07	-8,17	-7,51	-7,02	-6,83	-6,95	-7,29	-7,77	-8,26	-8,76	-9,27	-9,68	-10,09	-10,30	-10,52	-10,63	-10,73	-10,85	-10,96	-11,07	-11,19	-9,10
26/02/2020 00:45:00	-9,00	-8,21	-7,61	-7,12	-6,91	-7,00	-7,32	-7,78	-8,25	-8,72	-9,20	-9,60	-10,00	-10,22	-10,43	-10,54	-10,65	-10,77	-10,89	-11,01	-11,12	-9,01
